0 0.053125
3.25e-05 0.057375
6.5e-05 0.0605
9.75e-05 0.063125
0.00013 0.065375
0.0001625 0.0675
0.000195 0.06925
0.0002275 0.071
0.00026 0.0725
0.0002925 0.074
0.000325 0.075375
0.0003575 0.076625
0.00039 0.077875
0.0004225 0.079
0.000455 0.080125
0.0004875 0.081125
0.00052 0.08225
0.0005525 0.083125
0.000585 0.084125
0.0006175 0.085
0.00065 0.085875
0.0006825 0.086625
0.000715 0.0875
0.0007475 0.08825
0.00078 0.089
0.0008125 0.08975
0.000845 0.0905
0.0008775 0.091125
0.00091 0.091875
0.0009425 0.0925
0.000975 0.093125
0.0010075 0.09375
0.00104 0.094375
0.0010725 0.095
0.001105 0.0955
0.0011375 0.096125
0.00117 0.096625
0.0012025 0.09725
0.001235 0.09775
0.0012675 0.09825
0.0013 0.09875
0.0013325 0.099125
0.001365 0.099625
0.0013975 0.100125
0.00143 0.1005
0.0014625 0.101
0.001495 0.101375
0.0015275 0.101875
0.00156 0.10225
0.0015925 0.102625
0.001625 0.103
0.0016575 0.103375
0.00169 0.10375
0.0017225 0.104125
0.001755 0.1045
0.0017875 0.10475
0.00182 0.105125
0.0018525 0.1055
0.001885 0.10575
0.0019175 0.106125
0.00195 0.106375
0.0019825 0.10675
0.002015 0.107
0.0020475 0.10725
0.00208 0.107625
0.0021125 0.107875
0.002145 0.108125
0.0021775 0.108375
0.00221 0.108625
0.0022425 0.108875
0.002275 0.109125
0.0023075 0.109375
0.00234 0.1095
0.0023725 0.10975
0.002405 0.11
0.0024375 0.11025
0.00247 0.110375
0.0025025 0.110625
0.002535 0.110875
0.0025675 0.111
0.0026 0.11125
0.0026325 0.111375
0.002665 0.111625
0.0026975 0.11175
0.00273 0.111875
0.0027625 0.112125
0.002795 0.11225
0.0028275 0.112375
0.00286 0.1125
0.0028925 0.11275
0.002925 0.112875
0.0029575 0.113
0.00299 0.113125
0.0030225 0.11325
0.003055 0.113375
0.0030875 0.1135
0.00312 0.113625
0.0031525 0.11375
0.003185 0.113875
0.0032175 0.114
0.00325 0.114
0.0032825 0.114125
0.003315 0.11425
0.0033475 0.114375
0.00338 0.114375
0.0034125 0.1145
0.003445 0.114625
0.0034775 0.114625
0.00351 0.11475
0.0035425 0.114875
0.003575 0.114875
0.0036075 0.115
0.00364 0.115
0.0036725 0.115125
0.003705 0.115125
0.0037375 0.11525
0.00377 0.11525
0.0038025 0.11525
0.003835 0.115375
0.0038675 0.115375
0.0039 0.115375
0.0039325 0.1155
0.003965 0.1155
0.0039975 0.1155
0.00403 0.1155
0.0040625 0.115625
0.004095 0.115625
0.0041275 0.115625
0.00416 0.115625
0.0041925 0.115625
0.004225 0.115625
0.0042575 0.115625
0.00429 0.11575
0.0043225 0.11575
0.004355 0.11575
0.0043875 0.11575
0.00442 0.11575
0.0044525 0.11575
0.004485 0.11575
0.0045175 0.11575
0.00455 0.11575
0.0045825 0.115625
0.004615 0.115625
0.0046475 0.115625
0.00468 0.1155
0.0047125 0.1155
0.004745 0.1155
0.0047775 0.115375
0.00481 0.115375
0.0048425 0.11525
0.004875 0.11525
0.0049075 0.115125
0.00494 0.115125
0.0049725 0.115
0.005005 0.115
0.0050375 0.114875
0.00507 0.114875
0.0051025 0.11475
0.005135 0.11475
0.0051675 0.114625
0.0052 0.1145
0.0052325 0.1145
0.005265 0.114375
0.0052975 0.11425
0.00533 0.114125
0.0053625 0.114125
0.005395 0.114
0.0054275 0.113875
0.00546 0.11375
0.0054925 0.113625
0.005525 0.113625
0.0055575 0.1135
0.00559 0.113375
0.0056225 0.11325
0.005655 0.113125
