0 0.09575
3e-05 0.1005
6e-05 0.104125
9e-05 0.107125
0.00012 0.10975
0.00015 0.11225
0.00018 0.114375
0.00021 0.1165
0.00024 0.118375
0.00027 0.120125
0.0003 0.121875
0.00033 0.1235
0.00036 0.125125
0.00039 0.126625
0.00042 0.128
0.00045 0.129375
0.00048 0.13075
0.00051 0.132
0.00054 0.133375
0.00057 0.1345
0.0006 0.13575
0.00063 0.136875
0.00066 0.138
0.00069 0.139125
0.00072 0.14025
0.00075 0.14125
0.00078 0.142375
0.00081 0.143375
0.00084 0.144375
0.00087 0.145375
0.0009 0.146375
0.00093 0.14725
0.00096 0.14825
0.00099 0.149125
0.00102 0.15
0.00105 0.150875
0.00108 0.15175
0.00111 0.152625
0.00114 0.1535
0.00117 0.15425
0.0012 0.155125
0.00123 0.155875
0.00126 0.156625
0.00129 0.1575
0.00132 0.15825
0.00135 0.159
0.00138 0.15975
0.00141 0.1605
0.00144 0.16125
0.00147 0.161875
0.0015 0.162625
0.00153 0.163375
0.00156 0.164
0.00159 0.16475
0.00162 0.165375
0.00165 0.166
0.00168 0.16675
0.00171 0.167375
0.00174 0.168
0.00177 0.168625
0.0018 0.16925
0.00183 0.169875
0.00186 0.1705
0.00189 0.171125
0.00192 0.17175
0.00195 0.172375
0.00198 0.173
0.00201 0.1735
0.00204 0.174125
0.00207 0.17475
0.0021 0.17525
0.00213 0.175875
0.00216 0.1765
0.00219 0.177
0.00222 0.177625
0.00225 0.178125
0.00228 0.178625
0.00231 0.17925
0.00234 0.17975
0.00237 0.18025
0.0024 0.18075
0.00243 0.181375
0.00246 0.181875
0.00249 0.182375
0.00252 0.182875
0.00255 0.183375
0.00258 0.183875
0.00261 0.184375
0.00264 0.184875
0.00267 0.185375
0.0027 0.185875
0.00273 0.186375
0.00276 0.186875
0.00279 0.187375
0.00282 0.18775
0.00285 0.18825
0.00288 0.18875
0.00291 0.18925
0.00294 0.189625
0.00297 0.190125
0.003 0.190625
0.00303 0.191
0.00306 0.1915
0.00309 0.191875
0.00312 0.192375
0.00315 0.19275
0.00318 0.19325
0.00321 0.193625
0.00324 0.194125
0.00327 0.1945
0.0033 0.195
0.00333 0.195375
0.00336 0.19575
0.00339 0.19625
0.00342 0.196625
0.00345 0.197
0.00348 0.1975
0.00351 0.197875
0.00354 0.19825
0.00357 0.198625
0.0036 0.199125
0.00363 0.1995
0.00366 0.199875
0.00369 0.20025
0.00372 0.200625
0.00375 0.201
0.00378 0.201375
0.00381 0.20175
0.00384 0.202125
0.00387 0.202625
0.0039 0.203
0.00393 0.203375
0.00396 0.20375
0.00399 0.204125
0.00402 0.204375
0.00405 0.20475
0.00408 0.205125
0.00411 0.2055
0.00414 0.205875
0.00417 0.20625
0.0042 0.206625
0.00423 0.207
0.00426 0.207375
0.00429 0.207625
0.00432 0.208
0.00435 0.208375
0.00438 0.20875
0.00441 0.209
0.00444 0.209375
0.00447 0.20975
0.0045 0.210125
0.00453 0.210375
0.00456 0.21075
0.00459 0.211125
0.00462 0.211375
0.00465 0.21175
0.00468 0.212125
0.00471 0.212375
0.00474 0.21275
0.00477 0.213
0.0048 0.213375
0.00483 0.213625
0.00486 0.214
0.00489 0.214375
0.00492 0.214625
0.00495 0.215
0.00498 0.21525
0.00501 0.215625
0.00504 0.215875
0.00507 0.21625
0.0051 0.2165
0.00513 0.21675
0.00516 0.217125
0.00519 0.217375
0.00522 0.21775
0.00525 0.218
0.00528 0.21825
0.00531 0.218625
0.00534 0.218875
0.00537 0.21925
0.0054 0.2195
0.00543 0.21975
0.00546 0.220125
0.00549 0.220375
0.00552 0.220625
0.00555 0.220875
0.00558 0.22125
0.00561 0.2215
0.00564 0.22175
0.00567 0.222125
0.0057 0.222375
0.00573 0.222625
0.00576 0.222875
0.00579 0.223125
0.00582 0.2235
0.00585 0.22375
0.00588 0.224
0.00591 0.22425
0.00594 0.2245
0.00597 0.22475
0.006 0.225125
0.00603 0.225375
0.00606 0.225625
0.00609 0.225875
0.00612 0.226125
0.00615 0.226375
0.00618 0.226625
0.00621 0.226875
0.00624 0.227125
0.00627 0.227375
0.0063 0.227625
0.00633 0.228
0.00636 0.22825
0.00639 0.2285
0.00642 0.22875
0.00645 0.229
0.00648 0.22925
0.00651 0.2295
0.00654 0.22975
0.00657 0.23
0.0066 0.23025
0.00663 0.2305
0.00666 0.230625
0.00669 0.230875
0.00672 0.231125
0.00675 0.231375
0.00678 0.231625
0.00681 0.231875
0.00684 0.232125
0.00687 0.232375
0.0069 0.232625
0.00693 0.232875
0.00696 0.233125
0.00699 0.23325
0.00702 0.2335
0.00705 0.23375
0.00708 0.234
0.00711 0.23425
0.00714 0.2345
0.00717 0.234625
0.0072 0.234875
0.00723 0.235125
0.00726 0.235375
0.00729 0.235625
0.00732 0.23575
0.00735 0.236
0.00738 0.23625
0.00741 0.2365
0.00744 0.23675
0.00747 0.236875
0.0075 0.237125
0.00753 0.237375
0.00756 0.237625
0.00759 0.23775
0.00762 0.238
0.00765 0.23825
0.00768 0.238375
0.00771 0.238625
0.00774 0.238875
0.00777 0.239
0.0078 0.23925
0.00783 0.2395
0.00786 0.239625
0.00789 0.239875
0.00792 0.240125
0.00795 0.24025
0.00798 0.2405
0.00801 0.24075
0.00804 0.240875
0.00807 0.241125
0.0081 0.241375
0.00813 0.2415
0.00816 0.24175
0.00819 0.241875
0.00822 0.242125
0.00825 0.242375
0.00828 0.2425
0.00831 0.24275
0.00834 0.242875
0.00837 0.243125
0.0084 0.24325
0.00843 0.2435
0.00846 0.24375
0.00849 0.243875
0.00852 0.244125
0.00855 0.24425
0.00858 0.2445
0.00861 0.244625
0.00864 0.244875
0.00867 0.245
0.0087 0.24525
0.00873 0.245375
0.00876 0.245625
0.00879 0.24575
0.00882 0.246
0.00885 0.246125
0.00888 0.246375
0.00891 0.2465
0.00894 0.246625
0.00897 0.246875
0.009 0.247
0.00903 0.24725
0.00906 0.247375
0.00909 0.247625
0.00912 0.24775
0.00915 0.248
0.00918 0.248125
0.00921 0.24825
0.00924 0.2485
0.00927 0.248625
0.0093 0.248875
0.00933 0.249
0.00936 0.249125
0.00939 0.249375
0.00942 0.2495
0.00945 0.249625
0.00948 0.249875
0.00951 0.25
0.00954 0.25025
0.00957 0.250375
0.0096 0.2505
0.00963 0.25075
0.00966 0.250875
0.00969 0.251
0.00972 0.25125
0.00975 0.251375
0.00978 0.2515
0.00981 0.25175
0.00984 0.251875
0.00987 0.252
0.0099 0.252125
0.00993 0.252375
0.00996 0.2525
0.00999 0.252625
0.01002 0.252875
0.01005 0.253
0.01008 0.253125
0.01011 0.25325
0.01014 0.2535
0.01017 0.253625
0.0102 0.25375
0.01023 0.253875
0.01026 0.254125
0.01029 0.25425
0.01032 0.254375
0.01035 0.2545
0.01038 0.25475
0.01041 0.254875
0.01044 0.255
0.01047 0.255125
0.0105 0.255375
0.01053 0.2555
0.01056 0.255625
0.01059 0.25575
0.01062 0.255875
0.01065 0.256125
0.01068 0.25625
0.01071 0.256375
0.01074 0.2565
0.01077 0.256625
0.0108 0.25675
0.01083 0.257
0.01086 0.257125
0.01089 0.25725
0.01092 0.257375
0.01095 0.2575
0.01098 0.257625
0.01101 0.257875
0.01104 0.258
0.01107 0.258125
0.0111 0.25825
0.01113 0.258375
0.01116 0.2585
0.01119 0.258625
0.01122 0.25875
0.01125 0.259
0.01128 0.259125
0.01131 0.25925
0.01134 0.259375
0.01137 0.2595
0.0114 0.259625
0.01143 0.25975
0.01146 0.259875
0.01149 0.26
0.01152 0.260125
0.01155 0.26025
0.01158 0.260375
0.01161 0.260625
0.01164 0.26075
0.01167 0.260875
0.0117 0.261
0.01173 0.261125
0.01176 0.26125
0.01179 0.261375
0.01182 0.2615
0.01185 0.261625
0.01188 0.26175
0.01191 0.261875
0.01194 0.262
0.01197 0.262125
0.012 0.26225
0.01203 0.262375
0.01206 0.2625
0.01209 0.262625
0.01212 0.26275
0.01215 0.262875
0.01218 0.263
0.01221 0.263125
0.01224 0.26325
0.01227 0.263375
0.0123 0.2635
0.01233 0.263625
0.01236 0.26375
0.01239 0.263875
0.01242 0.264
0.01245 0.264125
0.01248 0.26425
0.01251 0.264375
0.01254 0.2645
0.01257 0.264625
0.0126 0.26475
0.01263 0.264875
0.01266 0.265
0.01269 0.265125
0.01272 0.26525
0.01275 0.26525
0.01278 0.265375
0.01281 0.2655
0.01284 0.265625
0.01287 0.26575
0.0129 0.265875
0.01293 0.266
0.01296 0.266125
0.01299 0.26625
0.01302 0.266375
0.01305 0.2665
0.01308 0.266625
0.01311 0.266625
0.01314 0.26675
0.01317 0.266875
0.0132 0.267
0.01323 0.267125
0.01326 0.26725
0.01329 0.267375
0.01332 0.2675
0.01335 0.267625
0.01338 0.267625
0.01341 0.26775
0.01344 0.267875
0.01347 0.268
0.0135 0.268125
0.01353 0.26825
0.01356 0.268375
0.01359 0.268375
0.01362 0.2685
0.01365 0.268625
0.01368 0.26875
0.01371 0.268875
0.01374 0.269
0.01377 0.269
0.0138 0.269125
0.01383 0.26925
0.01386 0.269375
0.01389 0.2695
0.01392 0.269625
0.01395 0.269625
0.01398 0.26975
0.01401 0.269875
0.01404 0.27
0.01407 0.270125
0.0141 0.270125
0.01413 0.27025
0.01416 0.270375
0.01419 0.2705
0.01422 0.270625
0.01425 0.270625
0.01428 0.27075
0.01431 0.270875
0.01434 0.271
0.01437 0.271
0.0144 0.271125
0.01443 0.27125
0.01446 0.271375
0.01449 0.2715
0.01452 0.2715
0.01455 0.271625
0.01458 0.27175
0.01461 0.271875
0.01464 0.271875
0.01467 0.272
0.0147 0.272125
0.01473 0.27225
0.01476 0.27225
0.01479 0.272375
0.01482 0.2725
0.01485 0.272625
0.01488 0.272625
0.01491 0.27275
0.01494 0.272875
0.01497 0.272875
0.015 0.273
0.01503 0.273125
0.01506 0.27325
0.01509 0.27325
0.01512 0.273375
0.01515 0.2735
0.01518 0.2735
0.01521 0.273625
0.01524 0.27375
0.01527 0.27375
0.0153 0.273875
0.01533 0.274
0.01536 0.274125
0.01539 0.274125
0.01542 0.27425
0.01545 0.274375
0.01548 0.274375
0.01551 0.2745
0.01554 0.274625
0.01557 0.274625
0.0156 0.27475
0.01563 0.274875
0.01566 0.274875
0.01569 0.275
0.01572 0.275125
0.01575 0.275125
0.01578 0.27525
0.01581 0.275375
0.01584 0.275375
0.01587 0.2755
0.0159 0.275625
0.01593 0.275625
0.01596 0.27575
0.01599 0.27575
0.01602 0.275875
0.01605 0.276
0.01608 0.276
0.01611 0.276125
0.01614 0.27625
0.01617 0.27625
0.0162 0.276375
0.01623 0.276375
0.01626 0.2765
0.01629 0.276625
0.01632 0.276625
0.01635 0.27675
0.01638 0.276875
0.01641 0.276875
0.01644 0.277
0.01647 0.277
0.0165 0.277125
0.01653 0.27725
0.01656 0.27725
0.01659 0.277375
0.01662 0.277375
0.01665 0.2775
0.01668 0.277625
0.01671 0.277625
0.01674 0.27775
0.01677 0.27775
0.0168 0.277875
0.01683 0.277875
0.01686 0.278
0.01689 0.278125
0.01692 0.278125
0.01695 0.27825
0.01698 0.27825
0.01701 0.278375
0.01704 0.278375
0.01707 0.2785
0.0171 0.2785
0.01713 0.278625
0.01716 0.27875
0.01719 0.27875
0.01722 0.278875
0.01725 0.278875
0.01728 0.279
0.01731 0.279
0.01734 0.279125
0.01737 0.279125
0.0174 0.27925
0.01743 0.27925
0.01746 0.279375
0.01749 0.279375
0.01752 0.2795
0.01755 0.279625
0.01758 0.279625
0.01761 0.27975
0.01764 0.27975
0.01767 0.279875
0.0177 0.279875
0.01773 0.28
0.01776 0.28
0.01779 0.280125
0.01782 0.280125
0.01785 0.28025
0.01788 0.28025
0.01791 0.280375
0.01794 0.280375
0.01797 0.2805
0.018 0.2805
0.01803 0.280625
0.01806 0.280625
0.01809 0.28075
0.01812 0.28075
0.01815 0.280875
0.01818 0.280875
0.01821 0.281
0.01824 0.281
0.01827 0.281
0.0183 0.281125
0.01833 0.281125
0.01836 0.28125
0.01839 0.28125
0.01842 0.281375
0.01845 0.281375
0.01848 0.2815
0.01851 0.2815
0.01854 0.281625
0.01857 0.281625
0.0186 0.28175
0.01863 0.28175
0.01866 0.28175
0.01869 0.281875
0.01872 0.281875
0.01875 0.282
0.01878 0.282
0.01881 0.282125
0.01884 0.282125
0.01887 0.28225
0.0189 0.28225
0.01893 0.28225
0.01896 0.282375
0.01899 0.282375
0.01902 0.2825
0.01905 0.2825
0.01908 0.282625
0.01911 0.282625
0.01914 0.282625
0.01917 0.28275
0.0192 0.28275
0.01923 0.282875
0.01926 0.282875
0.01929 0.282875
0.01932 0.283
0.01935 0.283
0.01938 0.283125
0.01941 0.283125
0.01944 0.283125
0.01947 0.28325
