0 0.06525
3e-05 0.069875
6e-05 0.07325
9e-05 0.076125
0.00012 0.07875
0.00015 0.081
0.00018 0.083
0.00021 0.085
0.00024 0.08675
0.00027 0.088375
0.0003 0.09
0.00033 0.0915
0.00036 0.093
0.00039 0.094375
0.00042 0.09575
0.00045 0.097
0.00048 0.098125
0.00051 0.099375
0.00054 0.1005
0.00057 0.101625
0.0006 0.10275
0.00063 0.10375
0.00066 0.104875
0.00069 0.105875
0.00072 0.106875
0.00075 0.10775
0.00078 0.10875
0.00081 0.109625
0.00084 0.1105
0.00087 0.111375
0.0009 0.11225
0.00093 0.113125
0.00096 0.113875
0.00099 0.11475
0.00102 0.1155
0.00105 0.11625
0.00108 0.117
0.00111 0.11775
0.00114 0.1185
0.00117 0.11925
0.0012 0.119875
0.00123 0.120625
0.00126 0.12125
0.00129 0.122
0.00132 0.122625
0.00135 0.12325
0.00138 0.123875
0.00141 0.1245
0.00144 0.125125
0.00147 0.12575
0.0015 0.126375
0.00153 0.127
0.00156 0.1275
0.00159 0.128125
0.00162 0.128625
0.00165 0.12925
0.00168 0.12975
0.00171 0.130375
0.00174 0.130875
0.00177 0.131375
0.0018 0.132
0.00183 0.1325
0.00186 0.133
0.00189 0.1335
0.00192 0.134
0.00195 0.1345
0.00198 0.135
0.00201 0.1355
0.00204 0.136
0.00207 0.136375
0.0021 0.136875
0.00213 0.137375
0.00216 0.13775
0.00219 0.13825
0.00222 0.138625
0.00225 0.139125
0.00228 0.1395
0.00231 0.14
0.00234 0.140375
0.00237 0.140875
0.0024 0.14125
0.00243 0.141625
0.00246 0.142
0.00249 0.1425
0.00252 0.142875
0.00255 0.14325
0.00258 0.143625
0.00261 0.144
0.00264 0.144375
0.00267 0.14475
0.0027 0.145125
0.00273 0.1455
0.00276 0.145875
0.00279 0.14625
0.00282 0.146625
0.00285 0.147
0.00288 0.147375
0.00291 0.14775
0.00294 0.148
0.00297 0.148375
0.003 0.14875
0.00303 0.149
0.00306 0.149375
0.00309 0.14975
0.00312 0.15
0.00315 0.150375
0.00318 0.150625
0.00321 0.151
0.00324 0.151375
0.00327 0.151625
0.0033 0.151875
0.00333 0.15225
0.00336 0.1525
0.00339 0.152875
0.00342 0.153125
0.00345 0.153375
0.00348 0.15375
0.00351 0.154
0.00354 0.15425
0.00357 0.154625
0.0036 0.154875
0.00363 0.155125
0.00366 0.155375
0.00369 0.155625
0.00372 0.156
0.00375 0.15625
0.00378 0.1565
0.00381 0.15675
0.00384 0.157
0.00387 0.15725
0.0039 0.1575
0.00393 0.15775
0.00396 0.158
0.00399 0.15825
0.00402 0.1585
0.00405 0.15875
0.00408 0.159
0.00411 0.15925
0.00414 0.1595
0.00417 0.15975
0.0042 0.16
0.00423 0.16025
0.00426 0.160375
0.00429 0.160625
0.00432 0.160875
0.00435 0.161125
0.00438 0.161375
0.00441 0.1615
0.00444 0.16175
0.00447 0.162
0.0045 0.16225
0.00453 0.162375
0.00456 0.162625
0.00459 0.162875
0.00462 0.163
0.00465 0.16325
0.00468 0.1635
0.00471 0.163625
0.00474 0.163875
0.00477 0.164125
0.0048 0.16425
0.00483 0.1645
0.00486 0.164625
0.00489 0.164875
0.00492 0.165
0.00495 0.16525
0.00498 0.165375
0.00501 0.165625
0.00504 0.16575
0.00507 0.166
0.0051 0.166125
0.00513 0.166375
0.00516 0.1665
0.00519 0.166625
0.00522 0.166875
0.00525 0.167
0.00528 0.167125
0.00531 0.167375
0.00534 0.1675
0.00537 0.16775
0.0054 0.167875
0.00543 0.168
0.00546 0.168125
0.00549 0.168375
0.00552 0.1685
0.00555 0.168625
0.00558 0.168875
0.00561 0.169
0.00564 0.169125
0.00567 0.16925
0.0057 0.169375
0.00573 0.169625
0.00576 0.16975
0.00579 0.169875
0.00582 0.17
0.00585 0.170125
0.00588 0.17025
0.00591 0.1705
0.00594 0.170625
0.00597 0.17075
0.006 0.170875
0.00603 0.171
0.00606 0.171125
0.00609 0.17125
0.00612 0.171375
0.00615 0.1715
0.00618 0.171625
0.00621 0.17175
0.00624 0.171875
0.00627 0.172
0.0063 0.172125
0.00633 0.17225
0.00636 0.172375
0.00639 0.1725
0.00642 0.172625
0.00645 0.17275
0.00648 0.172875
0.00651 0.173
0.00654 0.173125
0.00657 0.17325
0.0066 0.173375
0.00663 0.1735
0.00666 0.173625
0.00669 0.17375
0.00672 0.173875
0.00675 0.173875
0.00678 0.174
0.00681 0.174125
0.00684 0.17425
0.00687 0.174375
0.0069 0.1745
0.00693 0.1745
0.00696 0.174625
0.00699 0.17475
0.00702 0.174875
0.00705 0.175
0.00708 0.175
0.00711 0.175125
0.00714 0.17525
0.00717 0.175375
0.0072 0.1755
0.00723 0.1755
0.00726 0.175625
0.00729 0.17575
0.00732 0.17575
0.00735 0.175875
0.00738 0.176
0.00741 0.176125
0.00744 0.176125
0.00747 0.17625
0.0075 0.176375
0.00753 0.176375
0.00756 0.1765
0.00759 0.176625
0.00762 0.176625
0.00765 0.17675
0.00768 0.17675
0.00771 0.176875
0.00774 0.177
0.00777 0.177
0.0078 0.177125
0.00783 0.177125
0.00786 0.17725
0.00789 0.177375
0.00792 0.177375
0.00795 0.1775
0.00798 0.1775
0.00801 0.177625
0.00804 0.177625
0.00807 0.17775
0.0081 0.17775
0.00813 0.177875
0.00816 0.178
0.00819 0.178
0.00822 0.178125
0.00825 0.178125
0.00828 0.17825
0.00831 0.17825
0.00834 0.17825
0.00837 0.178375
0.0084 0.178375
0.00843 0.1785
0.00846 0.1785
0.00849 0.178625
0.00852 0.178625
0.00855 0.17875
0.00858 0.17875
0.00861 0.178875
0.00864 0.178875
0.00867 0.178875
0.0087 0.179
0.00873 0.179
0.00876 0.179125
0.00879 0.179125
0.00882 0.179125
0.00885 0.17925
0.00888 0.17925
0.00891 0.17925
0.00894 0.179375
0.00897 0.179375
0.009 0.179375
0.00903 0.1795
0.00906 0.1795
0.00909 0.1795
0.00912 0.179625
0.00915 0.179625
0.00918 0.179625
0.00921 0.17975
