0 0.073125
3e-05 0.077375
6e-05 0.080625
9e-05 0.083375
0.00012 0.085625
0.00015 0.08775
0.00018 0.08975
0.00021 0.0915
0.00024 0.093125
0.00027 0.09475
0.0003 0.096125
0.00033 0.0975
0.00036 0.098875
0.00039 0.100125
0.00042 0.101375
0.00045 0.1025
0.00048 0.103625
0.00051 0.10475
0.00054 0.10575
0.00057 0.106875
0.0006 0.10775
0.00063 0.10875
0.00066 0.109625
0.00069 0.110625
0.00072 0.1115
0.00075 0.112375
0.00078 0.113125
0.00081 0.114
0.00084 0.11475
0.00087 0.1155
0.0009 0.11625
0.00093 0.117
0.00096 0.11775
0.00099 0.1185
0.00102 0.11925
0.00105 0.119875
0.00108 0.120625
0.00111 0.12125
0.00114 0.122
0.00117 0.122625
0.0012 0.12325
0.00123 0.123875
0.00126 0.1245
0.00129 0.125125
0.00132 0.125625
0.00135 0.12625
0.00138 0.126875
0.00141 0.127375
0.00144 0.128
0.00147 0.1285
0.0015 0.129
0.00153 0.129625
0.00156 0.130125
0.00159 0.130625
0.00162 0.131125
0.00165 0.131625
0.00168 0.132125
0.00171 0.132625
0.00174 0.133125
0.00177 0.133625
0.0018 0.134
0.00183 0.1345
0.00186 0.135
0.00189 0.135375
0.00192 0.135875
0.00195 0.136375
0.00198 0.13675
0.00201 0.137125
0.00204 0.137625
0.00207 0.138
0.0021 0.138375
0.00213 0.138875
0.00216 0.13925
0.00219 0.139625
0.00222 0.14
0.00225 0.140375
0.00228 0.140875
0.00231 0.14125
0.00234 0.141625
0.00237 0.142
0.0024 0.142375
0.00243 0.14275
0.00246 0.143
0.00249 0.143375
0.00252 0.14375
0.00255 0.144125
0.00258 0.1445
0.00261 0.144875
0.00264 0.145125
0.00267 0.1455
0.0027 0.145875
0.00273 0.146125
0.00276 0.1465
0.00279 0.14675
0.00282 0.147125
0.00285 0.147375
0.00288 0.14775
0.00291 0.148
0.00294 0.148375
0.00297 0.148625
0.003 0.149
0.00303 0.14925
0.00306 0.1495
0.00309 0.149875
0.00312 0.150125
