0 0.055
3e-05 0.0595
6e-05 0.06275
9e-05 0.065625
0.00012 0.068
0.00015 0.07025
0.00018 0.07225
0.00021 0.074
0.00024 0.07575
0.00027 0.077375
0.0003 0.078875
0.00033 0.080375
0.00036 0.08175
0.00039 0.083
0.00042 0.08425
0.00045 0.0855
0.00048 0.086625
0.00051 0.08775
0.00054 0.08875
0.00057 0.089875
0.0006 0.090875
0.00063 0.091875
0.00066 0.092875
0.00069 0.09375
0.00072 0.09475
0.00075 0.095625
0.00078 0.0965
0.00081 0.09725
0.00084 0.098125
0.00087 0.098875
0.0009 0.09975
0.00093 0.1005
0.00096 0.10125
0.00099 0.101875
0.00102 0.102625
0.00105 0.103375
0.00108 0.104
0.00111 0.10475
0.00114 0.105375
0.00117 0.106
0.0012 0.106625
0.00123 0.10725
0.00126 0.107875
0.00129 0.108375
0.00132 0.109
0.00135 0.109625
0.00138 0.110125
0.00141 0.11075
0.00144 0.11125
0.00147 0.11175
0.0015 0.112375
0.00153 0.112875
0.00156 0.113375
0.00159 0.113875
0.00162 0.114375
0.00165 0.114875
0.00168 0.11525
0.00171 0.11575
0.00174 0.11625
0.00177 0.11675
0.0018 0.117125
0.00183 0.117625
0.00186 0.118
0.00189 0.1185
0.00192 0.118875
0.00195 0.11925
0.00198 0.119625
0.00201 0.120125
0.00204 0.1205
0.00207 0.120875
0.0021 0.12125
0.00213 0.121625
0.00216 0.122
0.00219 0.122375
0.00222 0.12275
0.00225 0.123125
0.00228 0.1235
0.00231 0.12375
0.00234 0.124125
0.00237 0.1245
0.0024 0.124875
0.00243 0.125125
0.00246 0.1255
0.00249 0.12575
0.00252 0.126125
0.00255 0.126375
0.00258 0.12675
0.00261 0.127
0.00264 0.127375
0.00267 0.127625
0.0027 0.127875
0.00273 0.12825
0.00276 0.1285
0.00279 0.12875
0.00282 0.129
0.00285 0.12925
0.00288 0.129625
0.00291 0.129875
0.00294 0.130125
0.00297 0.130375
0.003 0.130625
0.00303 0.130875
0.00306 0.131125
0.00309 0.131375
0.00312 0.131625
0.00315 0.131875
0.00318 0.132
0.00321 0.13225
0.00324 0.1325
0.00327 0.13275
0.0033 0.133
0.00333 0.133125
0.00336 0.133375
0.00339 0.133625
0.00342 0.133875
0.00345 0.134
0.00348 0.13425
0.00351 0.134375
0.00354 0.134625
0.00357 0.134875
0.0036 0.135
0.00363 0.13525
