0 0.093375
3e-05 0.09775
6e-05 0.101125
9e-05 0.103875
0.00012 0.10625
0.00015 0.1085
0.00018 0.1105
0.00021 0.112375
0.00024 0.114125
0.00027 0.11575
0.0003 0.11725
0.00033 0.11875
0.00036 0.120125
0.00039 0.1215
0.00042 0.12275
0.00045 0.124
0.00048 0.125125
0.00051 0.126375
0.00054 0.1275
0.00057 0.1285
0.0006 0.129625
0.00063 0.130625
0.00066 0.131625
0.00069 0.132625
0.00072 0.1335
0.00075 0.1345
0.00078 0.135375
0.00081 0.13625
0.00084 0.137125
0.00087 0.138
0.0009 0.13875
0.00093 0.139625
0.00096 0.140375
0.00099 0.141125
0.00102 0.142
0.00105 0.14275
0.00108 0.1435
0.00111 0.14425
0.00114 0.145
0.00117 0.145625
0.0012 0.146375
0.00123 0.147
0.00126 0.14775
0.00129 0.148375
0.00132 0.149125
0.00135 0.14975
0.00138 0.150375
0.00141 0.151
0.00144 0.151625
0.00147 0.15225
0.0015 0.152875
0.00153 0.1535
0.00156 0.154
0.00159 0.154625
0.00162 0.15525
0.00165 0.15575
0.00168 0.156375
0.00171 0.156875
0.00174 0.1575
0.00177 0.158
0.0018 0.1585
0.00183 0.159125
0.00186 0.159625
0.00189 0.160125
0.00192 0.160625
0.00195 0.161125
0.00198 0.161625
0.00201 0.162125
0.00204 0.162625
0.00207 0.163125
0.0021 0.163625
0.00213 0.164125
0.00216 0.164625
0.00219 0.165125
0.00222 0.1655
0.00225 0.166
0.00228 0.1665
0.00231 0.166875
0.00234 0.167375
0.00237 0.16775
0.0024 0.16825
0.00243 0.168625
0.00246 0.169125
0.00249 0.1695
0.00252 0.17
0.00255 0.170375
0.00258 0.17075
0.00261 0.17125
0.00264 0.171625
0.00267 0.172
0.0027 0.1725
0.00273 0.172875
0.00276 0.17325
0.00279 0.173625
0.00282 0.174
0.00285 0.174375
0.00288 0.17475
0.00291 0.17525
0.00294 0.175625
0.00297 0.176
0.003 0.176375
0.00303 0.17675
0.00306 0.177125
0.00309 0.177375
0.00312 0.17775
0.00315 0.178125
0.00318 0.1785
0.00321 0.178875
0.00324 0.17925
0.00327 0.179625
0.0033 0.179875
0.00333 0.18025
0.00336 0.180625
0.00339 0.180875
0.00342 0.18125
0.00345 0.181625
0.00348 0.182
0.00351 0.18225
0.00354 0.182625
0.00357 0.182875
0.0036 0.18325
0.00363 0.183625
0.00366 0.183875
0.00369 0.18425
0.00372 0.1845
