0 0.0755
3e-05 0.080125
6e-05 0.083625
9e-05 0.086625
0.00012 0.089125
0.00015 0.0915
0.00018 0.093625
0.00021 0.095625
0.00024 0.0975
0.00027 0.099125
0.0003 0.100875
0.00033 0.102375
0.00036 0.103875
0.00039 0.105375
0.00042 0.10675
0.00045 0.108
0.00048 0.10925
0.00051 0.1105
0.00054 0.11175
0.00057 0.112875
0.0006 0.114
0.00063 0.115125
0.00066 0.11625
0.00069 0.11725
0.00072 0.11825
0.00075 0.11925
0.00078 0.12025
0.00081 0.12125
0.00084 0.12225
0.00087 0.123125
0.0009 0.124
0.00093 0.124875
0.00096 0.12575
0.00099 0.126625
0.00102 0.1275
0.00105 0.12825
0.00108 0.129125
0.00111 0.129875
0.00114 0.130625
0.00117 0.131375
0.0012 0.132125
0.00123 0.132875
0.00126 0.133625
0.00129 0.134375
0.00132 0.135
0.00135 0.13575
0.00138 0.136375
0.00141 0.137125
0.00144 0.13775
0.00147 0.138375
0.0015 0.139125
0.00153 0.13975
0.00156 0.140375
0.00159 0.141
0.00162 0.141625
0.00165 0.14225
0.00168 0.14275
0.00171 0.143375
0.00174 0.144
0.00177 0.144625
0.0018 0.145125
0.00183 0.14575
0.00186 0.14625
0.00189 0.146875
0.00192 0.147375
0.00195 0.148
0.00198 0.1485
0.00201 0.149
0.00204 0.1495
0.00207 0.150125
0.0021 0.150625
0.00213 0.151125
0.00216 0.151625
0.00219 0.152125
0.00222 0.152625
0.00225 0.153125
0.00228 0.153625
0.00231 0.154125
0.00234 0.1545
0.00237 0.155
0.0024 0.1555
0.00243 0.156
0.00246 0.156375
0.00249 0.156875
0.00252 0.15725
0.00255 0.15775
0.00258 0.15825
0.00261 0.158625
0.00264 0.159
0.00267 0.1595
0.0027 0.159875
0.00273 0.160375
0.00276 0.16075
0.00279 0.161125
0.00282 0.161625
0.00285 0.162
0.00288 0.162375
0.00291 0.16275
0.00294 0.16325
0.00297 0.163625
0.003 0.164
0.00303 0.164375
0.00306 0.16475
0.00309 0.165125
0.00312 0.1655
0.00315 0.165875
0.00318 0.16625
0.00321 0.166625
0.00324 0.167
0.00327 0.167375
0.0033 0.16775
0.00333 0.168125
0.00336 0.1685
0.00339 0.168875
0.00342 0.169125
0.00345 0.1695
0.00348 0.169875
0.00351 0.17025
0.00354 0.1705
0.00357 0.170875
0.0036 0.17125
0.00363 0.171625
0.00366 0.171875
0.00369 0.17225
0.00372 0.1725
0.00375 0.172875
0.00378 0.17325
0.00381 0.1735
0.00384 0.173875
0.00387 0.174125
0.0039 0.1745
0.00393 0.17475
0.00396 0.175125
0.00399 0.175375
0.00402 0.175625
0.00405 0.176
0.00408 0.17625
0.00411 0.176625
0.00414 0.176875
0.00417 0.177125
0.0042 0.1775
0.00423 0.17775
0.00426 0.178
0.00429 0.178375
0.00432 0.178625
0.00435 0.178875
0.00438 0.179125
0.00441 0.1795
0.00444 0.17975
0.00447 0.18
0.0045 0.18025
0.00453 0.1805
0.00456 0.18075
0.00459 0.181125
0.00462 0.181375
0.00465 0.181625
0.00468 0.181875
0.00471 0.182125
0.00474 0.182375
0.00477 0.182625
0.0048 0.182875
0.00483 0.183125
0.00486 0.183375
0.00489 0.183625
0.00492 0.183875
0.00495 0.184125
0.00498 0.184375
0.00501 0.184625
0.00504 0.184875
0.00507 0.185125
0.0051 0.185375
0.00513 0.185625
0.00516 0.185875
0.00519 0.186
0.00522 0.18625
0.00525 0.1865
0.00528 0.18675
0.00531 0.187
0.00534 0.18725
0.00537 0.187375
0.0054 0.187625
0.00543 0.187875
0.00546 0.188125
0.00549 0.188375
0.00552 0.1885
0.00555 0.18875
0.00558 0.189
0.00561 0.189125
0.00564 0.189375
0.00567 0.189625
0.0057 0.189875
0.00573 0.19
0.00576 0.19025
0.00579 0.1905
0.00582 0.190625
0.00585 0.190875
0.00588 0.191
0.00591 0.19125
0.00594 0.1915
0.00597 0.191625
0.006 0.191875
0.00603 0.192
0.00606 0.19225
0.00609 0.192375
0.00612 0.192625
0.00615 0.192875
0.00618 0.193
0.00621 0.19325
0.00624 0.193375
0.00627 0.193625
0.0063 0.19375
0.00633 0.194
0.00636 0.194125
0.00639 0.194375
0.00642 0.1945
0.00645 0.194625
0.00648 0.194875
0.00651 0.195
0.00654 0.19525
0.00657 0.195375
0.0066 0.195625
0.00663 0.19575
0.00666 0.195875
0.00669 0.196125
0.00672 0.19625
0.00675 0.196375
0.00678 0.196625
0.00681 0.19675
0.00684 0.196875
0.00687 0.197125
0.0069 0.19725
0.00693 0.197375
0.00696 0.197625
0.00699 0.19775
0.00702 0.197875
0.00705 0.198125
0.00708 0.19825
0.00711 0.198375
0.00714 0.1985
0.00717 0.19875
0.0072 0.198875
0.00723 0.199
0.00726 0.199125
0.00729 0.19925
0.00732 0.1995
0.00735 0.199625
0.00738 0.19975
0.00741 0.199875
0.00744 0.2
0.00747 0.20025
0.0075 0.200375
0.00753 0.2005
0.00756 0.200625
0.00759 0.20075
0.00762 0.200875
0.00765 0.201125
0.00768 0.20125
0.00771 0.201375
0.00774 0.2015
0.00777 0.201625
0.0078 0.20175
0.00783 0.201875
0.00786 0.202
0.00789 0.202125
0.00792 0.20225
0.00795 0.202375
0.00798 0.2025
0.00801 0.20275
0.00804 0.202875
0.00807 0.203
0.0081 0.203125
0.00813 0.20325
0.00816 0.203375
0.00819 0.2035
0.00822 0.203625
0.00825 0.20375
0.00828 0.203875
0.00831 0.204
0.00834 0.204125
0.00837 0.20425
0.0084 0.204375
0.00843 0.2045
0.00846 0.204625
0.00849 0.204625
0.00852 0.20475
0.00855 0.204875
0.00858 0.205
0.00861 0.205125
0.00864 0.20525
0.00867 0.205375
0.0087 0.2055
0.00873 0.205625
0.00876 0.20575
0.00879 0.205875
0.00882 0.206
0.00885 0.206
0.00888 0.206125
0.00891 0.20625
0.00894 0.206375
0.00897 0.2065
0.009 0.206625
0.00903 0.20675
0.00906 0.20675
0.00909 0.206875
0.00912 0.207
0.00915 0.207125
0.00918 0.20725
0.00921 0.207375
0.00924 0.207375
0.00927 0.2075
0.0093 0.207625
0.00933 0.20775
0.00936 0.207875
0.00939 0.207875
0.00942 0.208
0.00945 0.208125
0.00948 0.20825
0.00951 0.20825
0.00954 0.208375
0.00957 0.2085
0.0096 0.208625
0.00963 0.208625
0.00966 0.20875
0.00969 0.208875
0.00972 0.209
0.00975 0.209
0.00978 0.209125
0.00981 0.20925
0.00984 0.20925
0.00987 0.209375
0.0099 0.2095
0.00993 0.2095
0.00996 0.209625
0.00999 0.20975
0.01002 0.209875
0.01005 0.209875
0.01008 0.21
0.01011 0.210125
0.01014 0.210125
0.01017 0.21025
0.0102 0.210375
0.01023 0.210375
0.01026 0.2105
0.01029 0.2105
0.01032 0.210625
0.01035 0.21075
0.01038 0.21075
0.01041 0.210875
0.01044 0.211
0.01047 0.211
0.0105 0.211125
0.01053 0.211125
0.01056 0.21125
0.01059 0.21125
0.01062 0.211375
0.01065 0.2115
0.01068 0.2115
0.01071 0.211625
0.01074 0.211625
0.01077 0.21175
0.0108 0.21175
0.01083 0.211875
0.01086 0.212
0.01089 0.212
0.01092 0.212125
0.01095 0.212125
0.01098 0.21225
0.01101 0.21225
0.01104 0.212375
0.01107 0.212375
0.0111 0.2125
0.01113 0.2125
0.01116 0.212625
0.01119 0.212625
0.01122 0.21275
0.01125 0.21275
0.01128 0.212875
0.01131 0.212875
0.01134 0.213
0.01137 0.213
0.0114 0.213125
0.01143 0.213125
0.01146 0.21325
0.01149 0.21325
0.01152 0.213375
0.01155 0.213375
0.01158 0.2135
0.01161 0.2135
0.01164 0.2135
0.01167 0.213625
